"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH","Cost"
"7221","ACTRON AIR","CRV3-17AS / ERM3-17AS",4.17,4.72,6151.24,1845.372
"7222","TEMPERZONE","CWP0178",4.81,4.12,6160.28,1848.084
"7223","FUJITSU","ART45RLC3/AOT45RPA3L",4.57,4.35,6160.42,1848.126
"7224","FUJITSU","ABT45RGA3W",4.57,4.35,6160.42,1848.126
"7225","FUJITSU","ART45RUAK/AOT45RPAFT",4.57,4.35,6160.42,1848.126
"7226","FUJITSU","CDS45RK/AOT45RCD3L",4.57,4.35,6160.42,1848.126
"7227","FUJITSU","ART45RLC3",4.57,4.35,6160.42,1848.126
"7228","FUJITSU","ART45RUAK",4.57,4.35,6160.42,1848.126
"7229","Toshiba","RAV-SM1604UTP-E / RAV-SM1603AT-A1",4.49,4.43,6162.82,1848.846
"7230","TOSHIBA","RAV-SM1604UT-E + RAV-SM1603AT-E",4.49,4.43,6162.82,1848.846
"7231","Toshiba"," RAV-SM1604UT-E + RAV-SM1603AT-A",4.49,4.43,6162.82,1848.846
"7232","Toshiba","RAV-SM1604UTP-E + RAV-SM1603AT-A",4.49,4.43,6162.82,1848.846
"7233","AIRA","CP*60/DXC 10-63-4",5.001,3.941,6163.022,1848.9066
"7234","FUJITSU","AJT054LCLAH",4.7,4.23,6163.58,1849.074
"7235","DUNNAIR","WPR16L-HBb",4.29,4.63,6168.82,1850.646
"7236","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDUM140AVNXVF",4.4,4.54,6179.64,1853.892
"7237","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDUM140AVSXVF",4.4,4.54,6179.64,1853.892
"7238","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDUM140VSXVF",4.4,4.54,6179.64,1853.892
"7239","MITSUBISHI HEAVY INDUSTRIES LTD.","FDUM140VNXVF",4.4,4.54,6179.64,1853.892
"7240","FUJITSU","AUT45RLB3W/AOT45RPA3L",4.45,4.5,6185.2,1855.56
"7241","FUJITSU","ABT45RBA3W/AOT45RPA3L",4.45,4.5,6185.2,1855.56
"7242","FUJITSU","ABT45RBA3W",4.45,4.5,6185.2,1855.56
"7243","FUJITSU","AUT45RLB3W",4.45,4.5,6185.2,1855.56
"7244","DAIKIN","FHQ125B / RZQ125K",4.4,4.55,6186.7,1856.01
"7245","DAIKIN","FHQ125B / RZQ125K",4.4,4.55,6186.7,1856.01
"7246","APAC","P016AHR9AD",4.947,4.031,6190.058,1857.0174
"7247","APAC","P016AHC9AD",4.947,4.031,6190.058,1857.0174
"7248","MITSUBISHI ELECTRIC","PLH-5AKS",4.51,4.46,6197.52,1859.256
"7249","MITSUBISHI ELECTRIC","PLH-5AAK / PUH-5YKSA-TH",4.51,4.46,6197.52,1859.256
"7250","GREE","GMV-140WL/A-T",4.409,4.559,6199.138,1859.7414
"7251","MITSUBISHI ELECTRIC","PLA-RP140BA / PUHZ-RP140VKA",4.55,4.43,6203.38,1861.014
"7252","MITSUBISHI ELECTRIC","PLA-RP140BA / PUHZ-RP140YKA",4.55,4.43,6203.38,1861.014
"7253","TEMPERZONE","CWP170R",4.53,4.45,6203.98,1861.194
"7254","DAIKIN","FHQ125B / RZQ125H",4.19,4.78,6207.12,1862.136
"7255","DAIKIN","FHQ125B / RZQ125H",4.19,4.78,6207.12,1862.136
"7256","TEMPERZONE","ISU159K/OSA159RKS",4.73,4.27,6212.1,1863.63
"7257","BRIVIS","DO-SR15A9+DI-LR15A7--E/DI-LR15A7-SE",4.878,4.135,6216.838,1865.0514
"7258","TECOAIR","LL4512H / LU4512H",4.5,4.5,6219,1865.7
"7259","PANASONIC","S-140PE1R5A/U-140PE1R5A",4.45,4.55,6220.5,1866.15
"7260","PANASONIC","S-140PE1R5A/U-140PE1R8A",4.45,4.55,6220.5,1866.15
"7261","PANASONIC","S-140PE1R5/U-140PE1R8",4.45,4.55,6220.5,1866.15
"7262","PANASONIC","S-140PE1R5/U-140PE1R5",4.45,4.55,6220.5,1866.15
"7263","PANASONIC","S-140PT2R5A/U-140PE1R5A",4.65,4.36,6221.56,1866.468
"7264","PANASONIC","S-140PT2R5A/U-140PE1R8A",4.65,4.36,6221.56,1866.468
"7265","PANASONIC","S-140PT2R5/U-140PE1R8",4.65,4.36,6221.56,1866.468
"7266","PANASONIC","S-140PT2R5/U-140PE1R5",4.65,4.36,6221.56,1866.468
"7267","TEMPERZONE","ISD159KY/OSA159RKSH",4.87,4.15,6222.02,1866.606
"7268","MITSUBISHI ELECTRIC","PEH-3EKHA",3.54,5.43,6226.62,1867.986
"7269","FUJITSU","ABTG54LRTA",4.34,4.67,6230.86,1869.258
"7270","CAA","VPA030R3AA",4.749,4.28,6232.004,1869.6012
"7271","CAA","VPA030C3AA",4.749,4.28,6232.004,1869.6012
"7272","TEMPERZONE","ISD156/OSA156SV",4.99,4.05,6232.54,1869.762
"7273","TEMPERZONE","ISD156/OSA156TV",4.99,4.05,6232.54,1869.762
"7274","DAIKIN","RMXS160L",4.75,4.28,6232.68,1869.804
"7275","DUNNAIR","SHS 15",4.65,4.38,6235.68,1870.704
"7276","DUNNAIR","SHSE 15",4.65,4.38,6235.68,1870.704
"7277","DUNNAIR","PHS 15",4.65,4.38,6235.68,1870.704
"7278","DUNNAIR","PHSE 15",4.65,4.38,6235.68,1870.704
"7279","HITACHI","RPI-7.0FSN2SQ/RAS-7HVRNM2",4.76,4.28,6239.44,1871.832
"7280","HITACHI","RPI/RAS-7.0HVRNM2",4.76,4.28,6239.44,1871.832
"7281","Toshiba","MCY-MHP0604HT-A (MMU-AP0092H x 2 / MMU-AP0152H / MMU-AP0182H)",4.441,4.591,6243.362,1873.0086
"7282","AIRA","CP*60/DXC14-43",5.103,3.96,6245.388,1873.6164
"7283","PANASONIC","CS-F50DB4E5 / CU-L50DBE8",4.35,4.69,6251.74,1875.522
"7284","GREE","KFR-120TW/B",4.55,4.5,6252.8,1875.84
"7285","IDI","MCS42-1ARFN",4.5,4.55,6254.3,1876.29
"7286","IDI","MCS42-1ARFN",4.5,4.55,6254.3,1876.29
"7287","CARRIER","40GKX060---703-40 / 38YL-60A903EJ40",4.66,4.4,6256.56,1876.968
"7288","PIONEER INTERNATIONAL","MG-4-A/EH-4",4.65,4.41,6256.86,1877.058
"7289","PIONEER INTERNATIONAL","MAOC-4-A/EAOC-4",4.65,4.41,6256.86,1877.058
"7290","PIONEER INTERNATIONAL","MG-4-A/EH-4",4.65,4.41,6256.86,1877.058
"7291","PIONEER INTERNATIONAL","MAOC-4-A/EAOC-4",4.65,4.41,6256.86,1877.058
"7292","INTERFRIDGE","KFR-120QW/A",4.35,4.7,6258.8,1877.64
"7293","Braemar","SDHV14D1S/SCHV14D1S",4.25,4.8,6261.8,1878.54
"7294","GREE","GFH48S3GI/GUHD48NS3GO",4.25,4.8,6261.8,1878.54
"7295","RHEEM","REBA0180",4.782,4.303,6270.55,1881.165
"7296","ACCENT AIR","AEBA0180",4.782,4.303,6270.55,1881.165
"7297","ACCENT AIR","AEBP0180",4.782,4.303,6270.55,1881.165
"7298","MITSUBISHI ELECTRIC","PLA-RP140BA/PUHZ-RP140YHA2",4.65,4.43,6270.98,1881.294
"7299","MITSUBISHI ELECTRIC","PLA-RP140BA/PUHZ-RP140VHA2",4.65,4.43,6270.98,1881.294
"7300","TEMPERZONE","OSA156RKT ISU160K",5,4.1,6274.6,1882.38
"7301","TEMPERZONE","OSA156RKS ISU160K",5,4.1,6274.6,1882.38
"7302","ECLIPSE","EV15",4.9,4.2,6277.6,1883.28
"7303","DAIKIN","FDYQN140L / RQ140L",4.33,4.75,6280.58,1884.174
"7304","DAIKIN","FDYQN125K / RQ125K",4.8,4.3,6280.6,1884.18
"7305","LG","ABNW426KSA1/ABUW426KSA1",4.7,4.4,6283.6,1885.08
"7306","FUJITSU","ARTG54LHTA",4.66,4.44,6284.8,1885.44
"7307","APAC","H1220",4.89,4.222,6286.372,1885.9116
"7308","APAC","S1220",4.89,4.222,6286.372,1885.9116
"7309","CHUNLAN","FR125-C/WaS",4.6,4.5,6286.6,1885.98
"7310","MITSUBISHI ELECTRIC","PEA-RP140EAQ",4.83,4.28,6286.76,1886.028
"7311","Mitsubishi Electric","PEA-RP140EAQ/PUHZ-RP140VKA2",4.83,4.28,6286.76,1886.028
"7312","MITSUBISHI ELECTRIC","PEA-RP140EA2/PUHZ-RP140VKA",4.83,4.28,6286.76,1886.028
"7313","MITSUBISHI ELECTRIC","PEA-RP140EAQ/PUHZ-RP140VKA",4.83,4.28,6286.76,1886.028
"7314","MITSUBISHI ELECTRIC","PEA-RP140EA2/PUHZ-RP140YKA",4.83,4.28,6286.76,1886.028
"7315","MITSUBISHI ELECTRIC","PEA-RP140EAQ/PUHZ-RP140YKA",4.83,4.28,6286.76,1886.028
"7316","DAIKIN","FDY125KF / RY125KU",4.8,4.31,6287.66,1886.298
"7317","DAIKIN","FDY125L / RY125KU",4.8,4.31,6287.66,1886.298
"7318","DAIKIN","FDY125L / RY125LU",4.8,4.31,6287.66,1886.298
"7319","ECLIPSE","T15ESL",4.5,4.6,6289.6,1886.88
"7320","FUJITSU","ARTC54LCTU",4.75,4.37,6296.22,1888.866
"7321","FUJITSU","ARTC54LCTU",4.75,4.37,6296.22,1888.866
"7322","LG","UHXM160BA0",4.69,4.43,6298.02,1889.406
"7323","POPE","RTP15",5.189,3.954,6299.288,1889.7864
"7324","POPE","SAC50 / DFC50",5.189,3.956,6300.7,1890.21
"7325","DAIKIN","FDYQN140LB / RZQ140L",4.65,4.48,6306.28,1891.884
"7326","Carrier","42FDS15/38FDS15",4.82,4.32,6308.24,1892.472
"7327","Braemar","SDHF15C1S/SCHF15C1S",4.82,4.32,6308.24,1892.472
"7328","Braemar","BD15A/BC15A",4.82,4.32,6308.24,1892.472
"7329","Braemar","BD15A/BC15A",4.82,4.32,6308.24,1892.472
"7330","CARRIER","42/38 GCL 060H9",5,4.17,6324.02,1897.206
"7331","BRIVIS","DO-SR15A7+DI-LR15A7--E/DI-LR15A7-SE",4.97,4.201,6325.626,1897.6878
"7332","ACTRON AIR","SRA141C / SRA16E",4.832,4.335,6326.942,1898.0826
"7333","ACTRON AIR","SRA141C / SRA16A & SRA16F",4.832,4.335,6326.942,1898.0826
"7334","ACTRON AIR","PCA140U",4.832,4.335,6326.942,1898.0826
"7335","ACTRON AIR","SRA140C / SRA140E",4.832,4.335,6326.942,1898.0826
"7336","ACTRON AIR","SRA140C / SRA140A & SRA140F",4.832,4.335,6326.942,1898.0826
"7337","ACTRON AIR","SRA141C / SRA140E",4.832,4.335,6326.942,1898.0826
"7338","ACTRON AIR","SRA141C / SRA140A & SRA140F",4.832,4.335,6326.942,1898.0826
"7339","INTERFRIDGE","KFR-120NW/A",4.35,4.8,6329.4,1898.82
"7340","DAIKIN","FCQN125K / RQ125K",4.54,4.62,6330.76,1899.228
"7341","Brivis","DONSR16Z7/ DINLR16Z7",4.4,4.76,6334.96,1900.488
"7342","YORK","YMGJZH050BAMABGX",4.41,4.76,6341.72,1902.516
"7343","MITSUBISHI HEAVY INDUSTRIES","FDTVA602HEN1R",4.65,4.54,6348.64,1904.592
"7344","COOLINE","Z-D48",5.27,3.95,6351.22,1905.366
"7345","Mammoth","MSR-J062",4.4,4.79,6356.14,1906.842
"7346","DAIKIN","FCQ140K / RZQ140HA",4.39,4.8,6356.44,1906.932
"7347","APAC","S17HP/EV",4.101,5.077,6356.638,1906.9914
"7348","APAC","S1780",4.101,5.077,6356.638,1906.9914
"7349","APAC","S017OVC9AD",4.101,5.077,6356.638,1906.9914
"7350","MIDEA","MHA-48HRDN1-C2/MOU-48HDN1-C2",4.6,4.6,6357.2,1907.16
"7351","AGEAN","AHA-48HRDN1",4.6,4.6,6357.2,1907.16
"7352","PIONEER","HTE-140A1/HTIO140A1",4.6,4.6,6357.2,1907.16
"7353","YORK","YUHC48DTBACR-K-III",4.6,4.6,6357.2,1907.16
"7354","MDV","MHA-48HRDN1-C2",4.6,4.6,6357.2,1907.16
"7355","MIDEA","MHA-36HRN2",4.5,4.7,6360.2,1908.06
"7356","AGEAN","AHA-36HRN2",4.5,4.7,6360.2,1908.06
"7357","ECLIPSE","T15",4.5,4.7,6360.2,1908.06
"7358","AIRWELL","DNG44RC / GCN44RCX",4.71,4.51,6368.02,1910.406
"7359","TEMPERZONE","ISD164KYX/OSA164RKTGH",5.1,4.15,6377.5,1913.25
"7360","TECO","TDS142HVAMCBC/TSO142HVAMCBC ",4.31,4.91,6380.02,1914.006
"7361","PANASONIC","CS-F43DB4E5/CU-B43DBE8",4.65,4.59,6383.94,1915.182
"7362","APAC","S015IHR7AN+S015OHR9AN",5.013,4.243,6384.346,1915.3038
"7363","APAC","S015IHC7AN+S015OHC9AN",5.013,4.243,6384.346,1915.3038
"7364","CARRIER","40QPA15-7+38QPA15-9",5.013,4.243,6384.346,1915.3038
"7365","BRIVIS","DO-SR15A9+DI-LR15A7/DI-LR15A7-S",5.007,4.261,6392.998,1917.8994
"7366","APAC","P015AHR7BE",4.57,4.69,6400.46,1920.138
"7367","APAC","P015AHC7BE",4.57,4.69,6400.46,1920.138
"7368","FUJITSU","AJYA54LALH",4.6,4.67,6406.62,1921.986
"7369","DAIKIN","FHQ140CAV / RZQ140HAY",4.33,4.93,6407.66,1922.298
"7370","CARRIER","40QXA15-7+38QPA15-9",4.975,4.315,6409.49,1922.847
"7371","ACTRON AIR","SRD15C/SRV15E",4.9,4.39,6411.74,1923.522
"7372","OAC","OAC06 SPLIT DUCTED",5.1,4.2,6412.8,1923.84
"7373","OAC","OAC06VCU",5.1,4.2,6412.8,1923.84
"7374","OAC","OAC06 PACKAGED",5.1,4.2,6412.8,1923.84
"7375","OAC","OAC06VCU",5.1,4.2,6412.8,1923.84
"7376","CAA","VPA015R3AA",5.011,4.288,6414.764,1924.4292
"7377","CAA","VPA015C3AA",5.011,4.288,6414.764,1924.4292
"7378","LG","LT-D4880EA",4.9,4.4,6418.8,1925.64
"7379","LG","LT-D4880BL",4.9,4.4,6418.8,1925.64
"7380","LG","LT-D4880HL",4.9,4.4,6418.8,1925.64
"7381","TRANSCO","FR125",4.9,4.4,6418.8,1925.64
"7382","CHUNLAN","FR125/WaS",4.9,4.4,6418.8,1925.64
"7383","DAIKIN","FHQ140CAV / RZQS140AV",4.34,4.94,6421.48,1926.444
"7384","ECLIPSE","S15ESL",4.8,4.5,6421.8,1926.54
"7385","Haier","AD482AHEAA/AU48NAIEAA",4.7,4.6,6424.8,1927.44
"7386","DAIKIN","FHYB125F / RY125LU",4.67,4.63,6425.7,1927.71
"7387","AIRWELL","KN45RCA / GC45RCXA",4.6,4.7,6427.8,1928.34
"7388","AMENA","DNH/VM48V-11",4.98,4.338,6429.108,1928.7324
"7389","LACOOL","DNH/VM48V",4.98,4.338,6429.108,1928.7324
"7390","LACOOL","DNH/VM48V-11",4.98,4.338,6429.108,1928.7324
"7391","ARENA","DNH/VM48V-11",4.98,4.338,6429.108,1928.7324
"7392","Roland","DNH/VM48V-11",4.98,4.338,6429.108,1928.7324
"7393","TTL","DNH/VM48V-11",4.98,4.338,6429.108,1928.7324
"7394","Prelude","PD15M10",4.98,4.34,6430.52,1929.156
"7395","APAC","S015IHR7AN+S015OHR7AN",5.083,4.243,6431.666,1929.4998
"7396","APAC","S015IHC7AN+S015OHC7AN",5.083,4.243,6431.666,1929.4998
"7397","CARRIER","40QPA15-7+38QPA15-7",5.083,4.243,6431.666,1929.4998
"7398","DUNNAIR","SHS15",4.67,4.64,6432.76,1929.828
"7399","DUNNAIR","SHSE15",4.67,4.64,6432.76,1929.828
"7400","Fujitsu","ABTA54LCTU",4.65,4.67,6440.42,1932.126
"7401","FUJITSU","ABTA54LCTU",4.65,4.67,6440.42,1932.126
"7402","LG","LBNK4881BL/LBUK4880BL",4.95,4.4,6452.6,1935.78
"7403","LG","LBNK4880BL/LBUK4880BL",4.95,4.4,6452.6,1935.78
"7404","PANASONIC","CS-F50DB4E5 /  CU-L50DBE8",4.65,4.69,6454.54,1936.362
"7405","CARRIER","40QXA15-7+38QPA15-7",5.045,4.315,6456.81,1937.043
"7406","DAIKIN","FCQ140K / RZQ140KC",4.54,4.8,6457.84,1937.352
"7407","ACTRON AIR","SRA14",4.819348,4.533,6458.177248,1937.4531744
"7408","ACTRON AIR","SRA14",4.819348,4.533,6458.177248,1937.4531744
"7409","WEATHERMAKER","WMHI0487 + WMHO0489",4.997,4.366,6460.368,1938.1104
"7410","WEATHERMAKER","CDU-114-C240",4.997,4.366,6460.368,1938.1104
"7411","APAC","S014IHR7AK + S014OHR9AK",4.997,4.366,6460.368,1938.1104
"7412","APAC","S014IHC7AK",4.997,4.366,6460.368,1938.1104
"7413","APAC","S014OHC9AK",4.997,4.366,6460.368,1938.1104
"7414","APAC","S014IHR7AL",4.997,4.366,6460.368,1938.1104
"7415","APAC","S014OHR9AL",4.997,4.366,6460.368,1938.1104
"7416","APAC","S014IHC7AL",4.997,4.366,6460.368,1938.1104
"7417","APAC","S014OHC9AL",4.997,4.366,6460.368,1938.1104
"7418","MITSUBISHI ELECTRIC","PUMY-P140VKM-A",4.723,4.631,6462.234,1938.6702
"7419","MITSUBISHI ELECTRIC","PUMY-P140VKM-A-BS",4.723,4.631,6462.234,1938.6702
"7420","MITSUBISHI ELECTRIC","PUMY-P140YKM-A",4.723,4.631,6462.234,1938.6702
"7421","MITSUBISHI ELECTRIC","PUMY-P140YKM-A-BS",4.723,4.631,6462.234,1938.6702
"7422","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDC155KXEN6",4.75,4.61,6465.66,1939.698
"7423","LG","B48AWYN763/B48AWYU363",4.56,4.8,6471.36,1941.408
"7424","LG","B48AWYN763/B48AWYU363",4.56,4.8,6471.36,1941.408
"7425","APAC","P015AHR9BE",4.55,4.81,6471.66,1941.498
"7426","APAC","P015AHC9BE",4.55,4.81,6471.66,1941.498
"7427","YORK","YUHC48DTBAAR-K-III",4.66,4.71,6475.42,1942.626
"7428","MDV","MHD-48HWDN1-M3/MOU-48HDN1-M3",4.66,4.71,6475.42,1942.626
"7429","MDV","MHD-48HWDN1-C3",4.66,4.71,6475.42,1942.626
"7430","MIDEA","MHD-48HWDN1-QC3/MOU-48HDN1-QC3",4.66,4.71,6475.42,1942.626
"7431","LG","LBNK4882BL/LBUK4882BL",5.1,4.3,6483.4,1945.02
"7432","LG","LBNK4883BL/LBUK4882BL",5.1,4.3,6483.4,1945.02
"7433","LG","LBNK4882BL/LBUK4882BL",5.1,4.3,6483.4,1945.02
"7434","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDC155KXES6",4.86,4.53,6483.54,1945.062
"7435","ECLIPSE","T16ESL",5,4.4,6486.4,1945.92
"7436","AGEAN","FR125/S",4.9,4.5,6489.4,1946.82
"7437","MILANO APPLIANCES","MAC-12.5KWDSYS",4.9,4.5,6489.4,1946.82
"7438","CHUNLAN","FR125S",4.9,4.5,6489.4,1946.82
"7439","SIGNATURE","FR125S",4.9,4.5,6489.4,1946.82
"7440","OPTICAL","ACC-125DU",4.9,4.5,6489.4,1946.82
"7441","ICELAND","FR125/S",4.9,4.5,6489.4,1946.82
"7442","MITSUBISHI HEAVY INDUSTRIES","FDTNA601HES",4.33,5.05,6492.38,1947.714
"7443","BRIVIS","DO-SR15A7+DI-LR15A7/DI-LR15A7-S",5.081,4.333,6493.854,1948.1562
"7444","GREE","GFH60K3CI GUHD60NM3CO",4.7,4.7,6495.4,1948.62
"7445","PANASONIC","CS-F50DB4E5/CU-L50DBE5",4.65,4.75,6496.9,1949.07
"7446","AIRWELL","EDS140AH / EDC140H",4.6,4.8,6498.4,1949.52
"7447","PROMA","PRO-14INDS",5.07,4.35,6498.42,1949.526
"7448","Emerald by Dunnair","AHU-48R/LCU-48R",4.78,4.63,6500.06,1950.018
"7449","DAIKIN","FHQ140CAV / RZQ140KCV",4.4,5,6504.4,1951.32
"7450","FUJITSU","ART45RLA3H",5.05,4.38,6506.08,1951.824
"7451","FUJITSU","ART45RLB3",5.05,4.38,6506.08,1951.824
"7452","MITSUBISHI HEAVY INDUSTRIES","FDURA601HES",4.79,4.63,6506.82,1952.046
"7453","HITACHI","LD-4G5R 407C",4.52,4.89,6507.86,1952.358
"7454","ARENA","SC48H",4.733,4.693,6512.766,1953.8298
"7455","TRANE","TWE050/TWA050",5.176,4.27,6513.596,1954.0788
"7456","PANASONIC","CS-F43DTE5/CU-B43DBE8",4.75,4.69,6522.14,1956.642
"7457","BRIVIS","DO-SR15A7+DI-XR15A7- -E/DI-XR15A7-VE",5.015,4.45,6531.84,1959.552
"7458","SAMSUNG ELECTRONICS","NS155HHXEG/RC155DHXEG",4.75,4.72,6543.32,1962.996
"7459","SAMSUNG ELECTRONICS","NS155HHXEH/RC155DHXEH",4.75,4.72,6543.32,1962.996
"7460","AIRWELL","K45RCFA / GC45RCX",5.12,4.38,6553.4,1966.02
"7461","MITSUBISHI HEAVY INDUSTRIES, LTD.","DXU55AVSAVF",4.83,4.66,6555.04,1966.512
"7462","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDUA160AVSAVF",4.83,4.66,6555.04,1966.512
"7463","Emerald by Dunnair","RTU-48R",4.78,4.71,6556.54,1966.962
"7464","STARWAY/CHUNLAN","TSC/TSF13.0",5,4.5,6557,1967.1
"7465","STARWAY/CHUNLAN","FR125/S",5,4.5,6557,1967.1
"7466","SPECIALIZED ENGINEERING","APC018HA3B",5,4.5,6557,1967.1
"7467","SPECIALIZED ENGINEERING","APH018HA3B",5,4.5,6557,1967.1
"7468","SPECIALIZED ENGINEERING","ASCE018HA1A/ASCC018VA3A",5,4.5,6557,1967.1
"7469","SPECIALIZED ENGINEERING","ASHE018HA1A/ASHC018VA3A",5,4.5,6557,1967.1
"7470","MIDEA","MDU-60HRFNQ-Q",4.48,5,6558.48,1967.544
"7471","PLATINUM","H-3SP-15/ H-INV-15",4.48,5,6558.48,1967.544
"7472","PROMA","PRO-15DIM",4.48,5,6558.48,1967.544
"7473","LENNOX","LED160V4/LCD160V4",4.48,5,6558.48,1967.544
"7474","LIVEZI","H-3SP-15/ H-INV-15",4.48,5,6558.48,1967.544
"7475","APAC","S015ILR7BN+S015OHR7BN",4.792,4.702,6559.004,1967.7012
"7476","LG","ABNW426KSA0/ABUW426KSA0",4.9,4.6,6560,1968
"7477","CHUNLAN","KFR-125QW/AS",4.9,4.6,6560,1968
"7478","PANASONIC","CS-F50DTE5 / CU-L50DBE8",4.81,4.69,6562.7,1968.81
"7479","ACTRON AIR","PMD160HRA",4.77,4.73,6563.9,1969.17
"7480","ACTRON AIR","PMD160HRB",4.77,4.73,6563.9,1969.17
"7481","ACTRON AIR","PMD160HRC",4.77,4.73,6563.9,1969.17
"7482","ACTRON AIR","PMD160HRD",4.77,4.73,6563.9,1969.17
"7483","ACTRON AIR","PMD160HRE",4.77,4.73,6563.9,1969.17
"7484","ACTRON AIR","PMD160HRF",4.77,4.73,6563.9,1969.17
"7485","ACTRON AIR","PMD160HXA",4.77,4.73,6563.9,1969.17
"7486","ACTRON AIR","PMD160HXB",4.77,4.73,6563.9,1969.17
"7487","ACTRON AIR","PMD160HXC",4.77,4.73,6563.9,1969.17
"7488","ACTRON AIR","PMD160HXD",4.77,4.73,6563.9,1969.17
"7489","ACTRON AIR","PMD160HXE",4.77,4.73,6563.9,1969.17
"7490","ACTRON AIR","PMD160HXF",4.77,4.73,6563.9,1969.17
"7491","YORK","YV2VYH015KAS-D-X",5.17,4.35,6566.02,1969.806
"7492","DAIKIN","FUY125FJ / RY125LU",4.9,4.61,6567.06,1970.118
"7493","ACCENT AIR","AA16.5/ACP16.5",5.13,4.39,6567.22,1970.166
"7494","ACCENT AIR","AVFP16.5",5.13,4.39,6567.22,1970.166
"7495","ACCENT AIR","WF16.5",5.13,4.39,6567.22,1970.166
"7496","ACCENT AIR","AVCP16.5",5.13,4.39,6567.22,1970.166
"7497","ACCENT AIR","WC16.5",5.13,4.39,6567.22,1970.166
"7498","ACCENT AIR","ACP16.5",5.13,4.39,6567.22,1970.166
"7499","TEMPERZONE","ISD160 OSA155VS",4.97,4.55,6572.02,1971.606
"7500","SAMSUNG ELECTRONICS","NS140HHXEA/RC140DHXEA",4.59,4.92,6576.36,1972.908
"7501","SAMSUNG ELECTRONICS","NS140HHXEN/RC140DHXEN",4.59,4.92,6576.36,1972.908
"7502","ACSON","RCM50DR",5.01,4.52,6577.88,1973.364
"7503","SAMSUNG ELECTRONICS","NS140HHXEA/RC140DHXEH",4.59,4.923,6578.478,1973.5434
"7504","TEMPERZONE","HWP191",5.09,4.47,6596.66,1978.998
"7505","DAIKIN","FCQN140K / RQ140L",4.54,5,6599.04,1979.712
"7506","CARRIER","P015AVR9WR",4.947,4.612,6600.244,1980.0732
"7507","CARRIER","P015AVC9WR",4.947,4.612,6600.244,1980.0732
"7508","MITSUBISHI ELECTRIC","PCA-RP140GA / PUHZ-RP140VHA",4.96,4.6,6600.56,1980.168
"7509","MITSUBISHI ELECTRIC","PCA-RP6GA / PUHZ-RP6VHA",4.96,4.6,6600.56,1980.168
"7510","DAIKIN","UAYQ60CY1A",4.87,4.69,6603.26,1980.978
"7511","DAIKIN","FHYC125K/RY125LU",4.89,4.68,6609.72,1982.916
"7512","DAIKIN","RXYMQ6P",4.6,4.96,6611.36,1983.408
"7513","PANASONIC","U-6LE1R8E",4.54,5.02,6613.16,1983.948
"7514","PANASONIC","U-6LE1R8",4.54,5.02,6613.16,1983.948
"7515","PANASONIC","U-6LE1R5E",4.54,5.02,6613.16,1983.948
"7516","PANASONIC","U-6LE1R5",4.54,5.02,6613.16,1983.948
"7517","TOSHIBA","RAV-SM1603DT-A+ RAV-SM1603AT-E",5.01,4.57,6613.18,1983.954
"7518","LG","UHXM170BA0",4.96,4.62,6614.68,1984.404
"7519","SAMSUNG ELECTRONICS","AC160JNHFKH/AC160JXAFKH",4.71,4.86,6615.12,1984.536
"7520","SAMSUNG ELECTRONICS","AC160JNHFKH/AC160JXAFNH",4.71,4.86,6615.12,1984.536
"7521","PANASONIC","CS-F43DD1E5/CU-B43DBE8",4.92,4.66,6615.88,1984.764
"7522","PANASONIC","CS-F43DD2E5/CU-B43DBE8",4.92,4.66,6615.88,1984.764
"7523","PANASONIC","CS-F50MD1E5/CU-L50DBE8",4.9,4.69,6623.54,1987.062
"7524","PANASONIC","CS-F50MD1E5/CU-L50DBE5",4.9,4.69,6623.54,1987.062
"7525","ACTRON AIR","PMD160HRA",5.08,4.52,6625.2,1987.56
"7526","ACTRON AIR","PMD160HRB",5.08,4.52,6625.2,1987.56
"7527","ACTRON AIR","PMD160HRC",5.08,4.52,6625.2,1987.56
"7528","ACTRON AIR","PMD160HRD",5.08,4.52,6625.2,1987.56
"7529","ACTRON AIR","PMD160HRE",5.08,4.52,6625.2,1987.56
"7530","ACTRON AIR","PMD160HRF",5.08,4.52,6625.2,1987.56
"7531","BRIVIS","DO-SR15A7+DI-XR15A7/DI-XR15A7-V",5.024,4.579,6628.998,1988.6994
"7532","ECLIPSE","T16",4.9,4.7,6630.6,1989.18
"7533","PANASONIC","CS-F50DTE5/CU-L50DBE5",4.81,4.79,6633.3,1989.99
"7534","PANASONIC","CS-F50DTE5/CU-L50DBE5",4.81,4.79,6633.3,1989.99
"7535","DAIKIN","FDYQ160K / RZQ150H",5.07,4.55,6639.62,1991.886
"7536","DAIKIN","FDYQ160K / RZQ150H",5.07,4.55,6639.62,1991.886
"7537","ACTRON AIR","PCG173U",5.04,4.582,6641.932,1992.5796
"7538","ACTRON AIR","SRA173C / SRG171E",5.04,4.582,6641.932,1992.5796
