"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH","Cost"
"7055","MIDEA","MDU-48HRFNQ-Q",4.2,4.3,6310.8,1893.24
"7056","PANASONIC","CS-F43DD2E5/CU-L43DBE5",4.15,4.36,6313.06,1893.918
"7057","Brivis","DINLR14Z71 / DONSR14Z71",4.15,4.37,6320.02,1896.006
"7058","TECO","TDS128HVBMJBE / TSO128HVBMJBE",4.09,4.44,6321.34,1896.402
"7059","TEMPERZONE","CISD135K OSA140RK",4.464,4.031,6332.136,1899.6408
"7060","Toshiba","RAV-SM1603DT-A / RAV-SP1604AT8-A1",4.12,4.43,6338.08,1901.424
"7061","Toshiba"," RAV-SM1603DT-A + RAV-SP1604AT8-A",4.12,4.43,6338.08,1901.424
"7062","PIONEER INTERNATIONAL","EAOC-4/MOAC-4-D-X",4.26,4.28,6344.28,1903.284
"7063","PIONEER","EH4/MG-4-D-X",4.26,4.28,6344.28,1903.284
"7064","MITSUBISHI HEAVY INDUSTRIES","FDENA501HES",4.65,3.84,6346.14,1903.842
"7065","Toshiba","RAV-SM1607CTP-E / RAV-SP1604AT8-A1",4.24,4.31,6349.36,1904.808
"7066","Toshiba","RAV-SM1607CTP-E + RAV-SP1604AT8-A",4.24,4.31,6349.36,1904.808
"7067","HITACHI","RPI-110HQGA",4.25,4.3,6350.3,1905.09
"7068","HITACHI","LD-4G6R",4.25,4.3,6350.3,1905.09
"7069","HITACHI","LD-4G5R",4.25,4.3,6350.3,1905.09
"7070","DUNNAIR","WPR 16",4.11,4.46,6351.06,1905.318
"7071","DUNNAIR","WPR 16",4.11,4.46,6351.06,1905.318
"7072","DUNNAIR","WPR16-HBb",4.11,4.46,6351.06,1905.318
"7073","SAMSUNG ELECTRONICS","NS1404PXEA/RC140PHXEA",4.24,4.32,6356.32,1906.896
"7074","CARRIER","40QXA15-7+38QPA15-9",4.6,3.94,6376.24,1912.872
"7075","DAIKIN","FDYQ140L / RZQ150H",4.19,4.42,6386.42,1915.926
"7076","DAIKIN","FDYQ140L / RZQ140HA",4.19,4.42,6386.42,1915.926
"7077","DAIKIN","FDYQN125L / RZQ125L",4.14,4.48,6388.68,1916.604
"7078","DAIKIN","FDYQN125LA / RZQ125L",4.14,4.48,6388.68,1916.604
"7079","MITSUBISHI HEAVY INDUSTRIES","FDURA501HES",4.66,3.89,6388.84,1916.652
"7080","Carrier","42SHV135P1 +38SHV135P1",4.2,4.43,6401.28,1920.384
"7081","DAIKIN","FDYQ125M / RZYMQ5M",4.17,4.47,6405.42,1921.626
"7082","YORK","YV2VYH015KAR-D-A",4.25,4.38,6405.98,1921.794
"7083","SAMSUNG ELECTRONICS","NS140HHXEG/RC140DHXEG",4.31,4.32,6411.62,1923.486
"7084","SAMSUNG ELECTRONICS","NS140HHXEH/RC140DHXEH",4.31,4.32,6411.62,1923.486
"7085","DAIKIN","FDYQN125L / RQ125L",4.17,4.48,6412.38,1923.714
"7086","PANASONIC","S-140PU1R5A/U-140PE1R8A",4.31,4.33,6418.58,1925.574
"7087","PANASONIC","S-140PU1R5A/U-140PE1R5A",4.31,4.33,6418.58,1925.574
"7088","PANASONIC","S-140PU1R5/U-140PE1R5",4.31,4.33,6418.58,1925.574
"7089","PANASONIC","S-140PU1R5/U-140PE1R8",4.31,4.33,6418.58,1925.574
"7090","CARRIER","40QPA15-7+38QPA15-9",4.652,3.942,6418.712,1925.6136
"7091","APAC","S015ILR7AN+S015OHR9AN",4.652,3.942,6418.712,1925.6136
"7092","Toshiba","RAV-SM1603DT-A / RAV-SM1603AT-A1",4.1,4.57,6419.72,1925.916
"7093","Toshiba","RAV-SM1603DT-A + RAV-SM1603AT-A",4.1,4.57,6419.72,1925.916
"7094","CARRIER","40QXA15-7+38QPA15-7",4.67,3.94,6431.54,1929.462
"7095","SIUKONDA","Indoor unit: KAI-130D2R, outdoor unit: KAO-130D2R",4.4,4.25,6434,1930.2
"7096","OAC","OAC05 SPLIT DUCTED",4.9,3.7,6446.2,1933.86
"7097","OAC","OAC05VCU",4.9,3.7,6446.2,1933.86
"7098","OAC","OAC05 PAKAGED",4.9,3.7,6446.2,1933.86
"7099","OAC","OAC05VCU",4.9,3.7,6446.2,1933.86
"7100","FUJITSU","ARTG54LHTB",4.31,4.37,6446.42,1933.926
"7101","SANYO","SPW-DC481GH5/8TU",4.55,4.1,6448.1,1934.43
"7102","TOSHIBA","RAV-SM1402CT-E/RAV-SM1402AT-E",4.52,4.14,6452.24,1935.672
"7103","TOSHIBA","RAV-SM1402CT-E/RAV-SM1402AT-E",4.52,4.14,6452.24,1935.672
"7104","TOSHIBA","RAV-SM1401CT-E/RAV-SM1400AT-E",4.52,4.14,6452.24,1935.672
"7105","DAIKIN","RXYMQ6AV",4.38,4.3,6453,1935.9
"7106","PIONEER INTERNATIONAL","EAOC-4/MOAC-4-D",4.41,4.28,6462.78,1938.834
"7107","PIONEER","EH4/MG-4-D",4.41,4.28,6462.78,1938.834
"7108","Braemar","SDHV14B1S/SCHV14B1S",4.22,4.5,6465.8,1939.74
"7109","ADVANTAGE AIR","AAD13.5",4.22,4.5,6465.8,1939.74
"7110","MDV","MHG-48HWFN1-Q/ MOU-48HFN1-Q",4.22,4.5,6465.8,1939.74
"7111","LENNOX","LED135V5/LCD135V5",4.22,4.5,6465.8,1939.74
"7112","MDV","CDV-135/Q / C-CDV-135/Q",4.22,4.5,6465.8,1939.74
"7113","MIDEA","MHG-48HWFN1-Q/ MOU-48HFN1-Q",4.22,4.5,6465.8,1939.74
"7114","LG ELECTRONICS","LSM364H-1",4.4,4.3,6468.8,1940.64
"7115","APAC","S015ILR7AN+S015OHR7AN",4.722,3.942,6474.012,1942.2036
"7116","CARRIER","40QPA15-7+38QPA15-7",4.722,3.942,6474.012,1942.2036
"7117","MITSUBISHI ELECTRIC","PEA-RP5EA/PUHZ-RP5VHA",4.42,4.3,6484.6,1945.38
"7118","MITSUBISHI ELECTRIC","PEA-RP5EA/PUHZ-RP5VHA",4.42,4.3,6484.6,1945.38
"7119","MITSUBISHI ELECTRIC","PEA-RP6EA/PUHZ-RP6VHA",4.42,4.3,6484.6,1945.38
"7120","MITSUBISHI ELECTRIC","PEA-RP125EA/PUHZ-RP125VHA",4.42,4.3,6484.6,1945.38
"7121","DUNNAIR","PH12",4.6,4.1,6487.6,1946.28
"7122","PANASONIC","S-140PF1R5A/U-140PE1R5A",4.31,4.44,6495.14,1948.542
"7123","PANASONIC","S-140PF1R5A/U-140PE1R8A",4.31,4.44,6495.14,1948.542
"7124","ACCENT AIR","AEA14-A",4.58,4.14,6499.64,1949.892
"7125","ACCENT AIR","AGAA0140TA1",4.58,4.14,6499.64,1949.892
"7126","ACCENT AIR","ABAA0140TA1",4.58,4.14,6499.64,1949.892
"7127","ACCENT AIR","AEAA0140TA1",4.58,4.14,6499.64,1949.892
"7128","ACTRON AIR","SRA151C / SRG151E",4.56,4.163,6499.848,1949.9544
"7129","ACTRON AIR","SRA151C / SRA151A & SRG151F",4.56,4.163,6499.848,1949.9544
"7130","DAIKIN","FDYQ140L / RZQ150K",4.33,4.43,6503.98,1951.194
"7131","DAIKIN","FDYQ140L / RZQ140KC",4.33,4.43,6503.98,1951.194
"7132","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDC140KXEN6",4.3,4.47,6508.12,1952.436
"7133","ACTRON AIR","SRD151C / SRV151E",4.287,4.494,6514.554,1954.3662
"7134","ACTRON AIR","SRD151C / SRM151E",4.287,4.494,6514.554,1954.3662
"7135","FUJITSU","AUT45UUAS",4.38,4.39,6515.64,1954.692
"7136","FUJITSU","ABT45UBAG",4.38,4.39,6515.64,1954.692
"7137","FUJITSU","ARY45UUAN",4.38,4.39,6515.64,1954.692
"7138","FUJITSU","ARY45UUAN",4.38,4.39,6515.64,1954.692
"7139","FUJITSU","ABT45UBAG",4.38,4.39,6515.64,1954.692
"7140","FUJITSU","AUT45UUAS",4.38,4.39,6515.64,1954.692
"7141","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDC140KXES6",4.32,4.46,6516.96,1955.088
"7142","FUJITSU","ARTG54LHTC/AOTG54LCTL",4.4,4.37,6517.52,1955.256
"7143","FUJITSU","ART45UUAK",4.55,4.2,6517.7,1955.31
"7144","FUJITSU","ART45UUAK",4.55,4.2,6517.7,1955.31
"7145","ARENA","DNH/VM48Y -11",4.77,3.951,6518.196,1955.4588
"7146","TTL","DNH/VM48Y -11",4.77,3.951,6518.196,1955.4588
"7147","AMENA","DNH/VM48Y -11",4.77,3.951,6518.196,1955.4588
"7148","Roland","DNH/VM48Y -11",4.77,3.951,6518.196,1955.4588
"7149","ICE Solair","ICE(RC)-140NW",4.2,4.6,6519.6,1955.88
"7150","DAIKIN","FCQ140KV / RZQS140AV",4.4,4.38,6524.48,1957.344
"7151","DAIKIN","FCQ140K / RZQS140AY",4.4,4.38,6524.48,1957.344
"7152","DAIKIN","FCQ140KV / RZQS140AY",4.4,4.38,6524.48,1957.344
"7153","DAIKIN","FCQ140KA / RZQS140AV",4.4,4.38,6524.48,1957.344
"7154","BENSON","THM-44MSH",4.65,4.1,6527.1,1958.13
"7155","BENSON","THM-44MSH",4.65,4.1,6527.1,1958.13
"7156","MITSUBISHI ELECTRIC","PCA-RP140KAQ / PUHZ-RP140VKA",4.36,4.43,6527.68,1958.304
"7157","MITSUBISHI ELECTRIC","PCA-RP140KA / PUHZ-RP140VKA",4.36,4.43,6527.68,1958.304
"7158","MITSUBISHI ELECTRIC","PCA-RP140KAQ / PUHZ-RP140YKA",4.36,4.43,6527.68,1958.304
"7159","MITSUBISHI ELECTRIC","PCA-RP140KA / PUHZ-RP140YKA",4.36,4.43,6527.68,1958.304
"7160","FUJITSU","AUTG54LRLA",4.36,4.43,6527.68,1958.304
"7161","FUJITSU","AUTA54LCLU",4.36,4.43,6527.68,1958.304
"7162","Fujitsu","AUTA54LCLU",4.36,4.43,6527.68,1958.304
"7163","MIDEA","MCC-48HRDN1-QC3/MOU-48HDN1-QC3",4.57,4.2,6533.5,1960.05
"7164","YORK","YKHC48DSBAAF-III",4.57,4.2,6533.5,1960.05
"7165","MDV","MCC-48HRDN1-Q",4.57,4.2,6533.5,1960.05
"7166","TCL","TCB-48D1HRA/DV",4.4,4.4,6538.4,1961.52
"7167","BONAIRE","BI14ID-BI14OD",4.4,4.4,6538.4,1961.52
"7168","LG","ARUN060GSS0",4.48,4.31,6538.96,1961.688
"7169","Toshiba","RAV-SM1604UTP-E / RAV-SP1604AT8-A1",4.49,4.3,6539.9,1961.97
"7170","Toshiba","RAV-SM1604UT-E + RAV-SP1604AT8-A",4.49,4.3,6539.9,1961.97
"7171","Toshiba","RAV-SM1604UTP-E + RAV-SP1604AT8-A",4.49,4.3,6539.9,1961.97
"7172","FUJITSU","AUT45RLA3W",4.45,4.35,6543.1,1962.93
"7173","TEMPERZONE","ISD146-OSA146",4.762,4,6545.98,1963.794
"7174","DAIKIN","FDYQN125K / RQ125K",4.5,4.3,6547.8,1964.34
"7175","TEMPERZONE","HWP170",4.5,4.305,6551.28,1965.384
"7176","ACTRON AIR","SRD151C / SRM151E",4.531,4.275,6554.89,1966.467
"7177","TEMPERZONE","OPA161RKTY",4.75,4.04,6564.34,1969.302
"7178","ECLIPSE","S15",4.7,4.1,6566.6,1969.98
"7179","TEMPERZONE","ISU159K/OSA159RKT",4.63,4.18,6566.98,1970.094
"7180","CARRIER","40QPA15-7-E+38QPA15-9",4.78,4.01,6567.16,1970.148
"7181","CARRIER","40QPA15-7SE+38QPA15-9",4.78,4.01,6567.16,1970.148
"7182","RHEEM","REEA13",4.6,4.22,6571.12,1971.336
"7183","RHEEM","RGEA13",4.6,4.22,6571.12,1971.336
"7184","ACCENT AIR","AMA13",4.6,4.22,6571.12,1971.336
"7185","ACCENT AIR","AEA13",4.6,4.22,6571.12,1971.336
"7186","ACCENT AIR","AA13",4.6,4.22,6571.12,1971.336
"7187","ACCENT AIR","ADA13",4.6,4.22,6571.12,1971.336
"7188","ACCENT AIR","AGAA0130SB1",4.6,4.22,6571.12,1971.336
"7189","ACCENT AIR","ABAA0130SB1",4.6,4.22,6571.12,1971.336
"7190","ACCENT AIR","AEAA0130SB1",4.6,4.22,6571.12,1971.336
"7191","TEMPERZONE","ISD156/OSA156SH",4.9,3.88,6571.48,1971.444
"7192","TEMPERZONE","ISD156/OSA156TH",4.9,3.88,6571.48,1971.444
"7193","MITSUBISHI ELECTRIC","PEH-3EKHA",3.54,5.43,6575.88,1972.764
"7194","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDUA140AVNXVF",4.44,4.41,6576.96,1973.088
"7195","MITSUBISHI HEAVY INDUSTRIES, LTD.","DXU48AVNXVF",4.44,4.41,6576.96,1973.088
"7196","MITSUBISHI HEAVY INDUSTRIES LTD.","DXU48VNXVF",4.44,4.41,6576.96,1973.088
"7197","MITSUBISHI HEAVY INDUSTRIES LTD.","FDUA140VNXVF",4.44,4.41,6576.96,1973.088
"7198","MITSUBISHI ELECTRIC","PCH-5GKSA",4.45,4.4,6577.9,1973.37
"7199","MITSUBISHI ELECTRIC","PCH-5GAK / PUH-5YKSA-TH",4.45,4.4,6577.9,1973.37
"7200","ACTRON AIR","CRV3-17AS / ERV3-17AS",4.17,4.72,6579.42,1973.826
"7201","ACTRON AIR","CRV3-17AS / ERM3-17AS",4.17,4.72,6579.42,1973.826
"7202","MITSUBISHI HEAVY INDUSTRIES LTD.","FDU140VNXVD",4.55,4.3,6587.3,1976.19
"7203","Carrier","42FDT15/38FDT15",4.82,4,6591.8,1977.54
"7204","DERBY","DD15M12",4.82,4,6591.8,1977.54
"7205","Braemar","SDHF15C1S/SCHF15C3S",4.82,4,6591.8,1977.54
"7206","Braemar","BD15A/BC153A",4.82,4,6591.8,1977.54
"7207","Braemar","BD15A/BC153A",4.82,4,6591.8,1977.54
"7208","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDUA140AVSXVF",4.44,4.44,6597.84,1979.352
"7209","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDUA140VSXVF",4.44,4.44,6597.84,1979.352
"7210","DAIKIN","FDYQN140L / RZQ140L",4.44,4.44,6597.84,1979.352
"7211","DAIKIN","FDYQN140LA / RQ140LAV",4.44,4.44,6597.84,1979.352
"7212","RHEEM","REA14",4.7,4.15,6601.4,1980.42
"7213","ACCENT AIR","AGMC14-A",4.7,4.15,6601.4,1980.42
"7214","ACCENT AIR","AGMA0140TA1",4.7,4.15,6601.4,1980.42
"7215","DUNNAIR","WPR16L-HBb",4.29,4.63,6611.58,1983.474
"7216","ACCENT AIR","AGMA13-A",4.6,4.29,6619.84,1985.952
"7217","ACCENT AIR","AGMAT13-A",4.6,4.29,6619.84,1985.952
"7218","ACCENT AIR","AGMA0130SA1",4.6,4.29,6619.84,1985.952
"7219","LENNOX","KHA072S4B",4.73,4.15,6625.1,1987.53
"7220","Toshiba","RAV-SM1604UTP-E / RAV-SM1603AT-A1",4.49,4.43,6630.38,1989.114
"7221","TOSHIBA","RAV-SM1604UT-E + RAV-SM1603AT-E",4.49,4.43,6630.38,1989.114
"7222","Toshiba"," RAV-SM1604UT-E + RAV-SM1603AT-A",4.49,4.43,6630.38,1989.114
"7223","Toshiba","RAV-SM1604UTP-E + RAV-SM1603AT-A",4.49,4.43,6630.38,1989.114
"7224","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDUM140AVNXVF",4.4,4.54,6635.84,1990.752
"7225","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDUM140AVSXVF",4.4,4.54,6635.84,1990.752
"7226","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDUM140VSXVF",4.4,4.54,6635.84,1990.752
"7227","MITSUBISHI HEAVY INDUSTRIES LTD.","FDUM140VNXVF",4.4,4.54,6635.84,1990.752
"7228","DAIKIN","FHQ125B / RZQ125H",4.19,4.78,6636.98,1991.094
"7229","DAIKIN","FHQ125B / RZQ125H",4.19,4.78,6636.98,1991.094
"7230","FUJITSU","ART45RLC3/AOT45RPA3L",4.57,4.35,6637.9,1991.37
"7231","FUJITSU","ABT45RGA3W",4.57,4.35,6637.9,1991.37
"7232","FUJITSU","ART45RUAK/AOT45RPAFT",4.57,4.35,6637.9,1991.37
"7233","FUJITSU","CDS45RK/AOT45RCD3L",4.57,4.35,6637.9,1991.37
"7234","FUJITSU","ART45RLC3",4.57,4.35,6637.9,1991.37
"7235","FUJITSU","ART45RUAK",4.57,4.35,6637.9,1991.37
"7236","DERBY","DD14LNVH",4.932,3.945,6642,1992.6
"7237","ARENA","DM48LNVH",4.932,3.945,6642,1992.6
"7238","DAIKIN","FHQ125B / RZQ125K",4.4,4.55,6642.8,1992.84
"7239","DAIKIN","FHQ125B / RZQ125K",4.4,4.55,6642.8,1992.84
"7240","ECLIPSE","V350",4.94,3.94,6644.84,1993.452
"7241","FUJITSU","AUT45RLB3W/AOT45RPA3L",4.45,4.5,6647.5,1994.25
"7242","FUJITSU","ABT45RBA3W/AOT45RPA3L",4.45,4.5,6647.5,1994.25
"7243","FUJITSU","ABT45RBA3W",4.45,4.5,6647.5,1994.25
"7244","FUJITSU","AUT45RLB3W",4.45,4.5,6647.5,1994.25
"7245","TEMPERZONE","ISD159YK/OSA159RKT",4.9,3.99,6648.04,1994.412
"7246","GREE","GMV-140WL/A-T",4.409,4.559,6656.174,1996.8522
"7247","FUJITSU","AJT054LCLAH",4.7,4.23,6657.08,1997.124
"7248","MITSUBISHI ELECTRIC","PLH-5AKS",4.51,4.46,6667.06,2000.118
"7249","MITSUBISHI ELECTRIC","PLH-5AAK / PUH-5YKSA-TH",4.51,4.46,6667.06,2000.118
"7250","TEMPERZONE","CWP0178",4.81,4.12,6667.42,2000.226
"7251","TEMPERZONE","CWP170R",4.53,4.45,6675.9,2002.77
"7252","MITSUBISHI ELECTRIC","PLA-RP140BA / PUHZ-RP140VKA",4.55,4.43,6677.78,2003.334
"7253","MITSUBISHI ELECTRIC","PLA-RP140BA / PUHZ-RP140YKA",4.55,4.43,6677.78,2003.334
"7254","FUJITSU","ABTG54LRTA",4.34,4.67,6678.92,2003.676
"7255","PANASONIC","S-140PE1R5A/U-140PE1R5A",4.45,4.55,6682.3,2004.69
"7256","PANASONIC","S-140PE1R5A/U-140PE1R8A",4.45,4.55,6682.3,2004.69
"7257","PANASONIC","S-140PE1R5/U-140PE1R8",4.45,4.55,6682.3,2004.69
"7258","PANASONIC","S-140PE1R5/U-140PE1R5",4.45,4.55,6682.3,2004.69
"7259","TECOAIR","LL4512H / LU4512H",4.5,4.5,6687,2006.1
"7260","AIRA","CP*60/DXC 10-63-4",5.001,3.941,6693.726,2008.1178
"7261","Braemar","SDHV14D1S/SCHV14D1S",4.25,4.8,6698.3,2009.49
"7262","GREE","GFH48S3GI/GUHD48NS3GO",4.25,4.8,6698.3,2009.49
"7263","PANASONIC","CS-F50DB4E5 / CU-L50DBE8",4.35,4.69,6700.74,2010.222
"7264","Toshiba","MCY-MHP0604HT-A (MMU-AP0092H x 2 / MMU-AP0152H / MMU-AP0182H)",4.441,4.591,6703.726,2011.1178
"7265","INTERFRIDGE","KFR-120QW/A",4.35,4.7,6707.7,2012.31
"7266","PANASONIC","S-140PT2R5A/U-140PE1R5A",4.65,4.36,6708.06,2012.418
"7267","PANASONIC","S-140PT2R5A/U-140PE1R8A",4.65,4.36,6708.06,2012.418
"7268","PANASONIC","S-140PT2R5/U-140PE1R8",4.65,4.36,6708.06,2012.418
"7269","PANASONIC","S-140PT2R5/U-140PE1R5",4.65,4.36,6708.06,2012.418
"7270","TEMPERZONE","ISU159K/OSA159RKS",4.73,4.27,6708.62,2012.586
"7271","APAC","P016AHR9AD",4.947,4.031,6713.706,2014.1118
"7272","APAC","P016AHC9AD",4.947,4.031,6713.706,2014.1118
"7273","IDI","MCS42-1ARFN",4.5,4.55,6721.8,2016.54
"7274","IDI","MCS42-1ARFN",4.5,4.55,6721.8,2016.54
"7275","DUNNAIR","SHS 15",4.65,4.38,6721.98,2016.594
"7276","DUNNAIR","SHSE 15",4.65,4.38,6721.98,2016.594
"7277","DUNNAIR","PHS 15",4.65,4.38,6721.98,2016.594
"7278","DUNNAIR","PHSE 15",4.65,4.38,6721.98,2016.594
"7279","GREE","KFR-120TW/B",4.55,4.5,6726.5,2017.95
"7280","DAIKIN","FDYQN140L / RQ140L",4.33,4.75,6726.7,2018.01
"7281","CAA","VPA030R3AA",4.749,4.28,6730.59,2019.177
"7282","CAA","VPA030C3AA",4.749,4.28,6730.59,2019.177
"7283","DAIKIN","RMXS160L",4.75,4.28,6731.38,2019.414
"7284","BRIVIS","DO-SR15A9+DI-LR15A7--E/DI-LR15A7-SE",4.878,4.135,6731.58,2019.474
"7285","TEMPERZONE","ISD159KY/OSA159RKSH",4.87,4.15,6735.7,2020.71
"7286","HITACHI","RPI-7.0FSN2SQ/RAS-7HVRNM2",4.76,4.28,6739.28,2021.784
"7287","HITACHI","RPI/RAS-7.0HVRNM2",4.76,4.28,6739.28,2021.784
"7288","PIONEER INTERNATIONAL","MG-4-A/EH-4",4.65,4.41,6742.86,2022.858
"7289","PIONEER INTERNATIONAL","MAOC-4-A/EAOC-4",4.65,4.41,6742.86,2022.858
"7290","PIONEER INTERNATIONAL","MG-4-A/EH-4",4.65,4.41,6742.86,2022.858
"7291","PIONEER INTERNATIONAL","MAOC-4-A/EAOC-4",4.65,4.41,6742.86,2022.858
"7292","CARRIER","40GKX060---703-40 / 38YL-60A903EJ40",4.66,4.4,6743.8,2023.14
"7293","ECLIPSE","T15ESL",4.5,4.6,6756.6,2026.98
"7294","MITSUBISHI ELECTRIC","PLA-RP140BA/PUHZ-RP140YHA2",4.65,4.43,6756.78,2027.034
"7295","MITSUBISHI ELECTRIC","PLA-RP140BA/PUHZ-RP140VHA2",4.65,4.43,6756.78,2027.034
"7296","TEMPERZONE","ISD156/OSA156SV",4.99,4.05,6760.9,2028.27
"7297","TEMPERZONE","ISD156/OSA156TV",4.99,4.05,6760.9,2028.27
"7298","CHUNLAN","FR125-C/WaS",4.6,4.5,6766,2029.8
"7299","FUJITSU","ARTG54LHTA",4.66,4.44,6771.64,2031.492
"7300","RHEEM","REBA0180",4.782,4.303,6772.668,2031.8004
"7301","ACCENT AIR","AEBA0180",4.782,4.303,6772.668,2031.8004
"7302","ACCENT AIR","AEBP0180",4.782,4.303,6772.668,2031.8004
"7303","APAC","S17HP/EV",4.101,5.077,6773.382,2032.0146
"7304","APAC","S1780",4.101,5.077,6773.382,2032.0146
"7305","APAC","S017OVC9AD",4.101,5.077,6773.382,2032.0146
"7306","LG","ABNW426KSA1/ABUW426KSA1",4.7,4.4,6775.4,2032.62
"7307","INTERFRIDGE","KFR-120NW/A",4.35,4.8,6777.3,2033.19
"7308","DAIKIN","FDYQN125K / RQ125K",4.8,4.3,6784.8,2035.44
"7309","AIRA","CP*60/DXC14-43",5.103,3.96,6787.53,2036.259
"7310","LG","UHXM160BA0",4.69,4.43,6788.38,2036.514
"7311","Brivis","DONSR16Z7/ DINLR16Z7",4.4,4.76,6788.96,2036.688
"7312","DAIKIN","FDYQN140LB / RZQ140L",4.65,4.48,6791.58,2037.474
"7313","DAIKIN","FDY125KF / RY125KU",4.8,4.31,6791.76,2037.528
"7314","DAIKIN","FDY125L / RY125KU",4.8,4.31,6791.76,2037.528
"7315","DAIKIN","FDY125L / RY125LU",4.8,4.31,6791.76,2037.528
"7316","FUJITSU","ARTC54LCTU",4.75,4.37,6794.02,2038.206
"7317","FUJITSU","ARTC54LCTU",4.75,4.37,6794.02,2038.206
"7318","ECLIPSE","EV15",4.9,4.2,6794.2,2038.26
"7319","MITSUBISHI ELECTRIC","PEA-RP140EAQ",4.83,4.28,6794.58,2038.374
"7320","Mitsubishi Electric","PEA-RP140EAQ/PUHZ-RP140VKA2",4.83,4.28,6794.58,2038.374
"7321","MITSUBISHI ELECTRIC","PEA-RP140EA2/PUHZ-RP140VKA",4.83,4.28,6794.58,2038.374
"7322","MITSUBISHI ELECTRIC","PEA-RP140EAQ/PUHZ-RP140VKA",4.83,4.28,6794.58,2038.374
"7323","MITSUBISHI ELECTRIC","PEA-RP140EA2/PUHZ-RP140YKA",4.83,4.28,6794.58,2038.374
"7324","MITSUBISHI ELECTRIC","PEA-RP140EAQ/PUHZ-RP140YKA",4.83,4.28,6794.58,2038.374
"7325","YORK","YMGJZH050BAMABGX",4.41,4.76,6796.86,2039.058
"7326","APAC","H1220",4.89,4.222,6801.612,2040.4836
"7327","APAC","S1220",4.89,4.222,6801.612,2040.4836
"7328","DAIKIN","FCQN125K / RQ125K",4.54,4.62,6802.12,2040.636
"7329","TEMPERZONE","OSA156RKT ISU160K",5,4.1,6803.6,2041.08
"7330","TEMPERZONE","OSA156RKS ISU160K",5,4.1,6803.6,2041.08
"7331","DAIKIN","FCQ140K / RZQ140HA",4.39,4.8,6808.9,2042.67
"7332","Mammoth","MSR-J062",4.4,4.79,6809.84,2042.952
"7333","Carrier","42FDS15/38FDS15",4.82,4.32,6814.52,2044.356
"7334","Braemar","SDHF15C1S/SCHF15C1S",4.82,4.32,6814.52,2044.356
"7335","Braemar","BD15A/BC15A",4.82,4.32,6814.52,2044.356
"7336","Braemar","BD15A/BC15A",4.82,4.32,6814.52,2044.356
"7337","TECO","TDS142HVAMCBC/TSO142HVAMCBC ",4.31,4.91,6822.26,2046.678
"7338","MIDEA","MHA-36HRN2",4.5,4.7,6826.2,2047.86
"7339","AGEAN","AHA-36HRN2",4.5,4.7,6826.2,2047.86
"7340","ECLIPSE","T15",4.5,4.7,6826.2,2047.86
"7341","MITSUBISHI HEAVY INDUSTRIES","FDTVA602HEN1R",4.65,4.54,6833.34,2050.002
"7342","ACTRON AIR","SRA141C / SRA16E",4.832,4.335,6834.44,2050.332
"7343","ACTRON AIR","SRA141C / SRA16A & SRA16F",4.832,4.335,6834.44,2050.332
"7344","ACTRON AIR","PCA140U",4.832,4.335,6834.44,2050.332
"7345","ACTRON AIR","SRA140C / SRA140E",4.832,4.335,6834.44,2050.332
"7346","ACTRON AIR","SRA140C / SRA140A & SRA140F",4.832,4.335,6834.44,2050.332
"7347","ACTRON AIR","SRA141C / SRA140E",4.832,4.335,6834.44,2050.332
"7348","ACTRON AIR","SRA141C / SRA140A & SRA140F",4.832,4.335,6834.44,2050.332
"7349","MIDEA","MHA-48HRDN1-C2/MOU-48HDN1-C2",4.6,4.6,6835.6,2050.68
"7350","AGEAN","AHA-48HRDN1",4.6,4.6,6835.6,2050.68
"7351","PIONEER","HTE-140A1/HTIO140A1",4.6,4.6,6835.6,2050.68
"7352","YORK","YUHC48DTBACR-K-III",4.6,4.6,6835.6,2050.68
"7353","MDV","MHA-48HRDN1-C2",4.6,4.6,6835.6,2050.68
"7354","BRIVIS","DO-SR15A7+DI-LR15A7--E/DI-LR15A7-SE",4.97,4.201,6850.196,2055.0588
"7355","POPE","RTP15",5.189,3.954,6851.294,2055.3882
"7356","DAIKIN","FHQ140CAV / RZQ140HAY",4.33,4.93,6851.98,2055.594
"7357","CARRIER","42/38 GCL 060H9",5,4.17,6852.32,2055.696
"7358","POPE","SAC50 / DFC50",5.189,3.956,6852.686,2055.8058
"7359","AIRWELL","DNG44RC / GCN44RCX",4.71,4.51,6859.86,2057.958
"7360","DAIKIN","FHQ140CAV / RZQS140AV",4.34,4.94,6866.84,2060.052
"7361","PANASONIC","CS-F43DB4E5/CU-B43DBE8",4.65,4.59,6868.14,2060.442
"7362","APAC","P015AHR7BE",4.57,4.69,6874.54,2062.362
"7363","APAC","P015AHC7BE",4.57,4.69,6874.54,2062.362
"7364","FUJITSU","AJYA54LALH",4.6,4.67,6884.32,2065.296
